VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16	VAR17	VAR18	VAR19	VAR20	VAR21	VAR22	VAR23	VAR24
1.479999872720010e+3	-8.250771753000000e-1	1.479999872720010e+3	-2.178248572000000e-1	1.479999872720010e+3	-1.985433886000000e-1	1.479999872720010e+3	-1.523758007000000e-1	1.479999872720010e+3	1.888015990000000e-2	1.479999872720010e+3	2.801669009999999e-2	1.479999872720010e+3	5.938876709999999e-2	1.479999872720010e+3	8.616180169999998e-2	1.479999872720010e+3	4.859895520000000e-1	1.479999872720010e+3	5.045169144999999e-1	1.479999872720010e+3	3.150987976000000e-1	1.479999872720010e+3	4.038025540999999e-1
1.480999872634010e+3	-8.205123984000000e-1	1.480999872634010e+3	-2.149303662000000e-1	1.480999872634010e+3	-2.008687008000000e-1	1.480999872634010e+3	-1.640650262000000e-1	1.480999872634010e+3	1.166603789999998e-2	1.480999872634010e+3	2.584752529999999e-2	1.480999872634010e+3	5.455600439999998e-2	1.480999872634010e+3	8.134337330000000e-2	1.480999872634010e+3	4.845096981000000e-1	1.480999872634010e+3	5.006609255000001e-1	1.480999872634010e+3	3.237328843000000e-1	1.480999872634010e+3	4.088411929999999e-1
1.481999872548010e+3	-8.187709857000000e-1	1.481999872548010e+3	-2.118929411000000e-1	1.481999872548010e+3	-2.019369382000000e-1	1.481999872548010e+3	-1.772696310000000e-1	1.481999872548010e+3	3.388832099999989e-3	1.481999872548010e+3	2.367529650000000e-2	1.481999872548010e+3	5.104128059999999e-2	1.481999872548010e+3	7.507435530000000e-2	1.481999872548010e+3	4.830333542000000e-1	1.481999872548010e+3	4.963296323000000e-1	1.481999872548010e+3	3.233899022999999e-1	1.481999872548010e+3	4.204395644000000e-1
1.482999872462012e+3	-8.200967385000000e-1	1.482999872462012e+3	-2.107666648000000e-1	1.482999872462012e+3	-2.019606109000000e-1	1.482999872462012e+3	-1.911188408000000e-1	1.482999872462012e+3	-5.377027300000003e-3	1.482999872462012e+3	2.027035410000000e-2	1.482999872462012e+3	4.826098179999999e-2	1.482999872462012e+3	6.758274029999998e-2	1.482999872462012e+3	4.799799596000000e-1	1.482999872462012e+3	4.919893652000000e-1	1.482999872462012e+3	3.135925064000000e-1	1.482999872462012e+3	4.373798028999999e-1
1.483999872376012e+3	-8.241176962000000e-1	1.483999872376012e+3	-2.130176937000000e-1	1.483999872376012e+3	-2.068798796000000e-1	1.483999872376012e+3	-1.971223191000000e-1	1.483999872376012e+3	-1.323527250000001e-2	1.483999872376012e+3	1.551915890000000e-2	1.483999872376012e+3	4.612542679999999e-2	1.483999872376012e+3	5.993721459999998e-2	1.483999872376012e+3	4.755774224000000e-1	1.483999872376012e+3	4.881775979000000e-1	1.483999872376012e+3	2.981612256000000e-1	1.483999872376012e+3	4.553201721999999e-1
1.484999872290012e+3	-8.301104538000000e-1	1.484999872290012e+3	-2.219925312000000e-1	1.484999872290012e+3	-2.124264204000000e-1	1.484999872290012e+3	-1.949341454000000e-1	1.484999872290012e+3	-1.888688200000002e-2	1.484999872290012e+3	9.908666399999987e-3	1.484999872290012e+3	4.451926399999999e-2	1.484999872290012e+3	5.320867949999999e-2	1.484999872290012e+3	4.712314412000000e-1	1.484999872290012e+3	4.847196096000000e-1	1.484999872290012e+3	2.812807674000000e-1	1.484999872290012e+3	4.702008858999999e-1
1.485999872204011e+3	-8.375395729000000e-1	1.485999872204011e+3	-2.346211548000000e-1	1.485999872204011e+3	-2.133126501000000e-1	1.485999872204011e+3	-1.928430569000000e-1	1.485999872204011e+3	-2.187496450000001e-2	1.485999872204011e+3	3.760169699999982e-3	1.485999872204011e+3	4.289918059999999e-2	1.485999872204011e+3	4.790186429999998e-2	1.485999872204011e+3	4.676636388000000e-1	1.485999872204011e+3	4.812070489000000e-1	1.485999872204011e+3	2.658984919000000e-1	1.485999872204011e+3	4.790238100000000e-1
1.486999872118011e+3	-8.459535580000000e-1	1.486999872118011e+3	-2.442001904000000e-1	1.486999872118011e+3	-2.141928936000000e-1	1.486999872118011e+3	-1.918494837000000e-1	1.486999872118011e+3	-2.202561540000000e-2	1.486999872118011e+3	-2.197546900000014e-3	1.486999872118011e+3	4.115640729999999e-2	1.486999872118011e+3	4.454507539999999e-2	1.486999872118011e+3	4.650348752000000e-1	1.486999872118011e+3	4.780408362000000e-1	1.486999872118011e+3	2.542822164000000e-1	1.486999872118011e+3	4.800943057999999e-1
1.487999872032011e+3	-8.551449871000002e-1	1.487999872032011e+3	-2.503690784000000e-1	1.487999872032011e+3	-2.157860663000000e-1	1.487999872032011e+3	-1.921308895000000e-1	1.487999872032011e+3	-2.028579440000000e-2	1.487999872032011e+3	-7.204540600000003e-3	1.487999872032011e+3	3.928459329999999e-2	1.487999872032011e+3	4.265918289999999e-2	1.487999872032011e+3	4.626970655000000e-1	1.487999872032011e+3	4.754370242000000e-1	1.487999872032011e+3	2.480018763000000e-1	1.487999872032011e+3	4.726640439000000e-1
1.488999871946010e+3	-8.641688299000002e-1	1.488999871946010e+3	-2.524373921000000e-1	1.488999871946010e+3	-2.180227555000000e-1	1.488999871946010e+3	-1.932480505000000e-1	1.488999871946010e+3	-1.834685880000000e-2	1.488999871946010e+3	-9.005284800000013e-3	1.488999871946010e+3	3.804041879999999e-2	1.488999871946010e+3	4.189712339999998e-2	1.488999871946010e+3	4.606449608000000e-1	1.488999871946010e+3	4.738736519000000e-1	1.488999871946010e+3	2.487929526000000e-1	1.488999871946010e+3	4.577716571999999e-1
1.489999871860010e+3	-8.721156191999998e-1	1.489999871860010e+3	-2.504597693000000e-1	1.489999871860010e+3	-2.204048005000000e-1	1.489999871860010e+3	-1.948953167000000e-1	1.489999871860010e+3	-1.729515960000000e-2	1.489999871860010e+3	-6.309628200000000e-3	1.489999871860010e+3	3.796347979999999e-2	1.489999871860010e+3	4.219105939999999e-2	1.489999871860010e+3	4.592824363000000e-1	1.489999871860010e+3	4.733560279000000e-1	1.489999871860010e+3	2.575568038000000e-1	1.489999871860010e+3	4.372432631000000e-1
1.490999871774012e+3	-8.784473862000000e-1	1.490999871774012e+3	-2.458936048000000e-1	1.490999871774012e+3	-2.226765090000000e-1	1.490999871774012e+3	-1.973137959000000e-1	1.490999871774012e+3	-1.618517670000000e-2	1.490999871774012e+3	-1.364725000000011e-3	1.490999871774012e+3	3.877562209999999e-2	1.490999871774012e+3	4.341995009999999e-2	1.490999871774012e+3	4.587477952000000e-1	1.490999871774012e+3	4.731427070000000e-1	1.490999871774012e+3	2.737381555000000e-1	1.490999871774012e+3	4.129415496000000e-1
1.491999871688012e+3	-8.820838123000002e-1	1.491999871688012e+3	-2.403511182000000e-1	1.491999871688012e+3	-2.242884838000000e-1	1.491999871688012e+3	-2.003294530000000e-1	1.491999871688012e+3	-1.376433560000001e-2	1.491999871688012e+3	3.455806799999989e-3	1.491999871688012e+3	4.014712579999999e-2	1.491999871688012e+3	4.614195139999999e-2	1.491999871688012e+3	4.593890234000000e-1	1.491999871688012e+3	4.728523490000000e-1	1.491999871688012e+3	2.961149248000000e-1	1.491999871688012e+3	3.874472761000000e-1
1.492999871602012e+3	-8.823124851000000e-1	1.492999871602012e+3	-2.359845391000000e-1	1.492999871602012e+3	-2.253206408000000e-1	1.492999871602012e+3	-2.041090853000000e-1	1.492999871602012e+3	-1.075155730000002e-2	1.492999871602012e+3	6.659147499999990e-3	1.492999871602012e+3	4.129193759999999e-2	1.492999871602012e+3	5.020676619999999e-2	1.492999871602012e+3	4.607602495000000e-1	1.492999871602012e+3	4.718438512000000e-1	1.492999871602012e+3	3.205615860000000e-1	1.492999871602012e+3	3.646065490999999e-1
1.493999871516011e+3	-8.784962010000000e-1	1.493999871516011e+3	-2.341265314000000e-1	1.493999871516011e+3	-2.260206996000000e-1	1.493999871516011e+3	-2.082597259000000e-1	1.493999871516011e+3	-7.766247599999998e-3	1.493999871516011e+3	7.917397799999976e-3	1.493999871516011e+3	4.222410049999998e-2	1.493999871516011e+3	5.523858089999998e-2	1.493999871516011e+3	4.623357847000000e-1	1.493999871516011e+3	4.703572954000000e-1	1.493999871516011e+3	3.281655566000000e-1	1.493999871516011e+3	3.627546908999999e-1
1.494999871430011e+3	-8.703532820000000e-1	1.494999871430011e+3	-2.350916429000000e-1	1.494999871430011e+3	-2.271462413000000e-1	1.494999871430011e+3	-2.123252808000000e-1	1.494999871430011e+3	-5.316457800000007e-3	1.494999871430011e+3	7.533595300000002e-3	1.494999871430011e+3	4.305011719999998e-2	1.494999871430011e+3	6.044206079999999e-2	1.494999871430011e+3	4.628421791000000e-1	1.494999871430011e+3	4.693487269000000e-1	1.494999871430011e+3	3.151475035000000e-1	1.494999871430011e+3	3.850061037999999e-1
1.495999871344011e+3	-8.583607738000002e-1	1.495999871344011e+3	-2.395553074000000e-1	1.495999871344011e+3	-2.285884529000000e-1	1.495999871344011e+3	-2.157623936000000e-1	1.495999871344011e+3	-3.613538999999999e-3	1.495999871344011e+3	6.410975999999985e-3	1.495999871344011e+3	4.397727619999998e-2	1.495999871344011e+3	6.497049859999998e-2	1.495999871344011e+3	4.616788238000000e-1	1.495999871344011e+3	4.693893650000000e-1	1.495999871344011e+3	2.994262729000000e-1	1.495999871344011e+3	4.124558511000000e-1
1.496999871258010e+3	-8.443689020000000e-1	1.496999871258010e+3	-2.501953969000000e-1	1.496999871258010e+3	-2.294419218000000e-1	1.496999871258010e+3	-2.181853625000000e-1	1.496999871258010e+3	-2.773348600000003e-3	1.496999871258010e+3	5.351949199999983e-3	1.496999871258010e+3	4.520514919999999e-2	1.496999871258010e+3	6.784845129999998e-2	1.496999871258010e+3	4.598047949000000e-1	1.496999871258010e+3	4.694148907000000e-1	1.496999871258010e+3	2.863331203000000e-1	1.496999871258010e+3	4.372975743000000e-1
1.497999871172010e+3	-8.312335738000000e-1	1.497999871172010e+3	-2.685817653000000e-1	1.497999871172010e+3	-2.294900835000000e-1	1.497999871172010e+3	-2.192479946000000e-1	1.497999871172010e+3	-2.728139200000007e-3	1.497999871172010e+3	4.517048499999982e-3	1.497999871172010e+3	4.685942739999998e-2	1.497999871172010e+3	6.820725599999999e-2	1.497999871172010e+3	4.581255542000000e-1	1.497999871172010e+3	4.683776101000000e-1	1.497999871172010e+3	2.748117260000000e-1	1.497999871172010e+3	4.573894382999999e-1
1.498999871086010e+3	-8.208404150000000e-1	1.498999871086010e+3	-2.940145442000000e-1	1.498999871086010e+3	-2.287523388000000e-1	1.498999871086010e+3	-2.178404485000000e-1	1.498999871086010e+3	-2.600932400000006e-3	1.498999871086010e+3	4.279113299999998e-3	1.498999871086010e+3	4.956462109999998e-2	1.498999871086010e+3	6.639675699999998e-2	1.498999871086010e+3	4.569452225000000e-1	1.498999871086010e+3	4.675089744000000e-1	1.498999871086010e+3	2.646807627999999e-1	1.498999871086010e+3	4.721210682999999e-1
1.499999871000012e+3	-8.149277908000000e-1	1.499999871000012e+3	-3.251526886000000e-1	1.499999871000012e+3	-2.280704017000000e-1	1.499999871000012e+3	-2.142072605000000e-1	1.499999871000012e+3	-2.636942200000020e-3	1.499999871000012e+3	4.063561199999982e-3	1.499999871000012e+3	5.250818259999999e-2	1.499999871000012e+3	6.267267939999998e-2	1.499999871000012e+3	4.549884671000000e-1	1.499999871000012e+3	4.681812410000000e-1	1.499999871000012e+3	2.558362883000000e-1	1.499999871000012e+3	4.805659367000000e-1
1.500999870914012e+3	-8.140677099000000e-1	1.500999870914012e+3	-3.587052580000000e-1	1.500999870914012e+3	-2.272606049000000e-1	1.500999870914012e+3	-2.090737947000000e-1	1.500999870914012e+3	-2.611155200000020e-3	1.500999870914012e+3	3.747631299999998e-3	1.500999870914012e+3	5.377131699999998e-2	1.500999870914012e+3	5.951603639999998e-2	1.500999870914012e+3	4.526509267000000e-1	1.500999870914012e+3	4.713093325000000e-1	1.500999870914012e+3	2.490541142000000e-1	1.500999870914012e+3	4.822018019000000e-1
1.501999870828012e+3	-8.177171424000000e-1	1.501999870828012e+3	-3.914064809000000e-1	1.501999870828012e+3	-2.258071828000000e-1	1.501999870828012e+3	-2.037173701000000e-1	1.501999870828012e+3	-2.001708400000024e-3	1.501999870828012e+3	3.160464000000002e-3	1.501999870828012e+3	5.208344539999998e-2	1.501999870828012e+3	5.899138949999999e-2	1.501999870828012e+3	4.518209265000000e-1	1.501999870828012e+3	4.763925986000000e-1	1.501999870828012e+3	2.455381468000000e-1	1.501999870828012e+3	4.767473669999999e-1
1.502999870742011e+3	-8.254723733000000e-1	1.502999870742011e+3	-4.214961968000001e-1	1.502999870742011e+3	-2.244026570000000e-1	1.502999870742011e+3	-2.003590031000000e-1	1.502999870742011e+3	-2.188929500000020e-3	1.502999870742011e+3	2.036758999999999e-3	1.502999870742011e+3	4.887731279999999e-2	1.502999870742011e+3	5.852130139999999e-2	1.502999870742011e+3	4.529337338000000e-1	1.502999870742011e+3	4.816118575000000e-1	1.502999870742011e+3	2.455186100000000e-1	1.502999870742011e+3	4.634469557000000e-1
1.503999870656011e+3	-8.357111154000000e-1	1.503999870656011e+3	-4.469741987000000e-1	1.503999870656011e+3	-2.229055084000000e-1	1.503999870656011e+3	-1.994048300000000e-1	1.503999870656011e+3	-4.784431500000019e-3	1.503999870656011e+3	2.459618699999999e-3	1.503999870656011e+3	4.672167129999999e-2	1.503999870656011e+3	5.675484999999998e-2	1.503999870656011e+3	4.562264323000000e-1	1.503999870656011e+3	4.864034841000000e-1	1.503999870656011e+3	2.495655532999999e-1	1.503999870656011e+3	4.430168986000000e-1
1.504999870570011e+3	-8.463789863000000e-1	1.504999870570011e+3	-4.661528406999999e-1	1.504999870570011e+3	-2.210693232000000e-1	1.504999870570011e+3	-1.999824711000000e-1	1.504999870570011e+3	-9.287545100000016e-3	1.504999870570011e+3	4.750034099999994e-3	1.504999870570011e+3	4.612354109999998e-2	1.504999870570011e+3	5.484068089999999e-2	1.504999870570011e+3	4.612043657000000e-1	1.504999870570011e+3	4.905737486000000e-1	1.504999870570011e+3	2.578262100000000e-1	1.504999870570011e+3	4.173249172999999e-1
1.505999870484010e+3	-8.558478486000000e-1	1.505999870484010e+3	-4.785518118000001e-1	1.505999870484010e+3	-2.191395083000000e-1	1.505999870484010e+3	-2.011112507000000e-1	1.505999870484010e+3	-1.393432190000002e-2	1.505999870484010e+3	6.968995999999978e-3	1.505999870484010e+3	4.656498529999998e-2	1.505999870484010e+3	5.344149649999999e-2	1.505999870484010e+3	4.665620038000000e-1	1.505999870484010e+3	4.934717986000000e-1	1.505999870484010e+3	2.690134383000000e-1	1.505999870484010e+3	3.891400374000000e-1
1.506999870398010e+3	-8.630923479000002e-1	1.506999870398010e+3	-4.843320049000001e-1	1.506999870398010e+3	-2.168184953000000e-1	1.506999870398010e+3	-2.017137345000000e-1	1.506999870398010e+3	-1.736544310000002e-2	1.506999870398010e+3	8.413871499999976e-3	1.506999870398010e+3	4.775069369999998e-2	1.506999870398010e+3	5.297557149999998e-2	1.506999870398010e+3	4.715299703000000e-1	1.506999870398010e+3	4.948040791000000e-1	1.506999870398010e+3	2.794098350999999e-1	1.506999870398010e+3	3.632227301000000e-1
1.507999870312012e+3	-8.680838046999998e-1	1.507999870312012e+3	-4.843641672000000e-1	1.507999870312012e+3	-2.136634686000000e-1	1.507999870312012e+3	-2.015067753000000e-1	1.507999870312012e+3	-1.883886460000000e-2	1.507999870312012e+3	8.853819099999994e-3	1.507999870312012e+3	4.938448819999999e-2	1.507999870312012e+3	5.332419139999998e-2	1.507999870312012e+3	4.756379646000000e-1	1.507999870312012e+3	4.943299149000000e-1	1.507999870312012e+3	2.808875830000000e-1	1.507999870312012e+3	3.477274242000000e-1
1.508999870226012e+3	-8.712826939000000e-1	1.508999870226012e+3	-4.797303858000001e-1	1.508999870226012e+3	-2.093262762000000e-1	1.508999870226012e+3	-2.006526262000000e-1	1.508999870226012e+3	-1.806675900000002e-2	1.508999870226012e+3	8.450795399999989e-3	1.508999870226012e+3	5.141478409999998e-2	1.508999870226012e+3	5.432939409999998e-2	1.508999870226012e+3	4.787624644000000e-1	1.508999870226012e+3	4.921663172000000e-1	1.508999870226012e+3	2.687212573000000e-1	1.508999870226012e+3	3.472940233000000e-1
1.509999870140012e+3	-8.730539833000000e-1	1.509999870140012e+3	-4.710591030000000e-1	1.509999870140012e+3	-2.041592061000000e-1	1.509999870140012e+3	-1.992910378000000e-1	1.509999870140012e+3	-1.524518000000002e-2	1.509999870140012e+3	7.546367700000000e-3	1.509999870140012e+3	5.385824479999998e-2	1.509999870140012e+3	5.582376189999999e-2	1.509999870140012e+3	4.806671726000000e-1	1.509999870140012e+3	4.889757515000000e-1	1.509999870140012e+3	2.493434109000000e-1	1.509999870140012e+3	3.559770880000000e-1
1.510999870054012e+3	-8.732619221000000e-1	1.510999870054012e+3	-4.585915082000001e-1	1.510999870054012e+3	-2.000169462000000e-1	1.510999870054012e+3	-1.962736392000000e-1	1.510999870054012e+3	-1.074017270000002e-2	1.510999870054012e+3	6.811577999999985e-3	1.510999870054012e+3	5.681536779999999e-2	1.510999870054012e+3	5.781491079999999e-2	1.510999870054012e+3	4.802053128000000e-1	1.510999870054012e+3	4.868614611000000e-1	1.510999870054012e+3	2.314014089999999e-1	1.510999870054012e+3	3.664068443000000e-1
1.511999869968011e+3	-8.719802223000000e-1	1.511999869968011e+3	-4.429935117000000e-1	1.511999869968011e+3	-1.982585815000000e-1	1.511999869968011e+3	-1.917287529000000e-1	1.511999869968011e+3	-5.393685199999998e-3	1.511999869968011e+3	6.745231800000001e-3	1.511999869968011e+3	5.942078509999998e-2	1.511999869968011e+3	6.063664759999998e-2	1.511999869968011e+3	4.767909122000000e-1	1.511999869968011e+3	4.868665466000000e-1	1.511999869968011e+3	2.182205041000000e-1	1.511999869968011e+3	3.754786310999999e-1
1.512999869882011e+3	-8.692522837000000e-1	1.512999869882011e+3	-4.252553672000000e-1	1.512999869882011e+3	-1.977778353000000e-1	1.512999869882011e+3	-1.874921559000000e-1	1.512999869882011e+3	1.058802999999997e-4	1.512999869882011e+3	8.087446700000000e-3	1.512999869882011e+3	6.135960099999998e-2	1.512999869882011e+3	6.462530169999998e-2	1.512999869882011e+3	4.724285533000000e-1	1.512999869882011e+3	4.880267674000000e-1	1.512999869882011e+3	2.106925038000000e-1	1.512999869882011e+3	3.818882731000000e-1
1.513999869796011e+3	-8.652711886000000e-1	1.513999869796011e+3	-4.067652470000001e-1	1.513999869796011e+3	-1.979933385000000e-1	1.513999869796011e+3	-1.847742851000000e-1	1.513999869796011e+3	4.937149099999982e-3	1.513999869796011e+3	1.114264259999997e-2	1.513999869796011e+3	6.288918399999998e-2	1.513999869796011e+3	6.929468189999999e-2	1.513999869796011e+3	4.687918715000000e-1	1.513999869796011e+3	4.892778479000000e-1	1.513999869796011e+3	2.086348292000000e-1	1.513999869796011e+3	3.848749787999999e-1
1.514999869710010e+3	-8.603805993000000e-1	1.514999869710010e+3	-3.892076680000001e-1	1.514999869710010e+3	-1.992642359000000e-1	1.514999869710010e+3	-1.840290032000000e-1	1.514999869710010e+3	8.379842599999992e-3	1.514999869710010e+3	1.506994630000000e-2	1.514999869710010e+3	6.365318909999999e-2	1.514999869710010e+3	7.405121029999998e-2	1.514999869710010e+3	4.661710288000000e-1	1.514999869710010e+3	4.899947660000000e-1	1.514999869710010e+3	2.111967050999999e-1	1.514999869710010e+3	3.842059120999999e-1
1.515999869624010e+3	-8.543142114000000e-1	1.515999869624010e+3	-3.737205251000000e-1	1.515999869624010e+3	-2.011190600000000e-1	1.515999869624010e+3	-1.845005253000000e-1	1.515999869624010e+3	1.086040689999998e-2	1.515999869624010e+3	1.917525499999998e-2	1.515999869624010e+3	6.398718359999998e-2	1.515999869624010e+3	7.907510959999998e-2	1.515999869624010e+3	4.651260423000000e-1	1.515999869624010e+3	4.904553171000000e-1	1.515999869624010e+3	2.175901571999999e-1	1.515999869624010e+3	3.812294101999999e-1
1.516999869538012e+3	-8.474048577000000e-1	1.516999869538012e+3	-3.618243947000001e-1	1.516999869538012e+3	-2.031853874000000e-1	1.516999869538012e+3	-1.855164106000000e-1	1.516999869538012e+3	1.251240490000000e-2	1.516999869538012e+3	2.262480279999998e-2	1.516999869538012e+3	6.406413619999998e-2	1.516999869538012e+3	8.417198339999998e-2	1.516999869538012e+3	4.654684122000000e-1	1.516999869538012e+3	4.906947977000000e-1	1.516999869538012e+3	2.257636875000000e-1	1.516999869538012e+3	3.778499010000000e-1
