VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16
1.658999857326013e+3	-8.691971904000002e-1	1.658999857326013e+3	-3.408557226000000e-1	1.658999857326013e+3	-2.885919609999998e-2	1.658999857326013e+3	3.559737560000009e-2	1.658999857326013e+3	5.007519080000011e-2	1.658999857326013e+3	1.022164349000001e-1	1.658999857326013e+3	2.584287414000000e-1	1.658999857326013e+3	2.936683035000000e-1
1.659999857240013e+3	-8.661881725000000e-1	1.659999857240013e+3	-3.361444470999999e-1	1.659999857240013e+3	-1.696039920000003e-2	1.659999857240013e+3	3.267445020000004e-2	1.659999857240013e+3	4.347268429999995e-2	1.659999857240013e+3	8.718557650000003e-2	1.659999857240013e+3	2.620633443000000e-1	1.659999857240013e+3	3.110959819999999e-1
1.660999857154013e+3	-8.630105615000002e-1	1.660999857154013e+3	-3.295623481000001e-1	1.660999857154013e+3	-1.392850700000059e-3	1.660999857154013e+3	2.919366540000001e-2	1.660999857154013e+3	3.648831269999997e-2	1.660999857154013e+3	6.731884809999999e-2	1.660999857154013e+3	2.635193514000000e-1	1.660999857154013e+3	3.336064885000000e-1
1.661999857068012e+3	-8.602109517999998e-1	1.661999857068012e+3	-3.213370916000000e-1	1.661999857068012e+3	1.332648039999995e-2	1.661999857068012e+3	2.521197170000011e-2	1.661999857068012e+3	3.095360819999993e-2	1.661999857068012e+3	4.517744520000000e-2	1.661999857068012e+3	2.654788252000000e-1	1.661999857068012e+3	3.567395598000000e-1
1.662999856982012e+3	-8.579941531000002e-1	1.662999856982012e+3	-3.118217273999999e-1	1.662999856982012e+3	9.799302500000051e-3	1.662999856982012e+3	2.106432419999993e-2	1.662999856982012e+3	2.601629929999994e-2	1.662999856982012e+3	4.036100309999990e-2	1.662999856982012e+3	2.687704733000000e-1	1.662999856982012e+3	3.781264565000001e-1
1.663999856896012e+3	-8.565321869999998e-1	1.663999856896012e+3	-3.014532209000000e-1	1.663999856896012e+3	-1.231429170000009e-2	1.663999856896012e+3	1.508835510000006e-2	1.663999856896012e+3	2.133707720000011e-2	1.663999856896012e+3	5.620552219999997e-2	1.663999856896012e+3	2.734616405000000e-1	1.663999856896012e+3	3.960145282000000e-1
1.664999856810012e+3	-8.557180366000002e-1	1.664999856810012e+3	-2.905967573999999e-1	1.664999856810012e+3	-3.583420749999999e-2	1.664999856810012e+3	7.381938900000051e-3	1.664999856810012e+3	1.877299729999993e-2	1.664999856810012e+3	7.442988220000002e-2	1.664999856810012e+3	2.795964616000000e-1	1.664999856810012e+3	4.093151027000000e-1
1.665999856724011e+3	-8.555756739000000e-1	1.665999856724011e+3	-2.800268424000001e-1	1.665999856724011e+3	-5.592871089999996e-2	1.665999856724011e+3	1.477250999999402e-4	1.665999856724011e+3	1.724080219999991e-2	1.665999856724011e+3	8.988257730000005e-2	1.665999856724011e+3	2.871745554000000e-1	1.665999856724011e+3	4.171109310000000e-1
1.666999856638011e+3	-8.561032758000000e-1	1.666999856638011e+3	-2.704422016000001e-1	1.666999856638011e+3	-7.093508029999995e-2	1.666999856638011e+3	-6.406402100000097e-3	1.666999856638011e+3	1.611596800000004e-2	1.666999856638011e+3	1.003264283000000e-1	1.666999856638011e+3	2.961575015000000e-1	1.666999856638011e+3	4.189847476000000e-1
1.667999856552014e+3	-8.571803020000000e-1	1.667999856552014e+3	-2.620788542999999e-1	1.667999856552014e+3	-7.921657989999997e-2	1.667999856552014e+3	-1.150558329999996e-2	1.667999856552014e+3	1.592977000000007e-2	1.667999856552014e+3	1.047825012000001e-1	1.667999856552014e+3	3.065335997000000e-1	1.667999856552014e+3	4.152318628000000e-1
1.668999856466013e+3	-8.577648544999998e-1	1.668999856466013e+3	-2.541588940999999e-1	1.668999856466013e+3	-8.103208549999997e-2	1.668999856466013e+3	-1.579921239999993e-2	1.668999856466013e+3	1.606266360000008e-2	1.668999856466013e+3	1.018428144000001e-1	1.668999856466013e+3	3.187926842000000e-1	1.668999856466013e+3	4.078122128000000e-1
1.669999856380013e+3	-8.577173730000000e-1	1.669999856380013e+3	-2.467092585999999e-1	1.669999856380013e+3	-7.698027160000010e-2	1.669999856380013e+3	-1.971225529999998e-2	1.669999856380013e+3	1.624565079999996e-2	1.669999856380013e+3	9.130451750000002e-2	1.669999856380013e+3	3.314592930000000e-1	1.669999856380013e+3	3.989599018000000e-1
1.670999856294013e+3	-8.568683393999998e-1	1.670999856294013e+3	-2.391461575000000e-1	1.670999856294013e+3	-6.772152490000005e-2	1.670999856294013e+3	-2.299005350000005e-2	1.670999856294013e+3	1.676451830000003e-2	1.670999856294013e+3	7.447665620000010e-2	1.670999856294013e+3	3.408231791000000e-1	1.670999856294013e+3	3.934534686000000e-1
1.671999856208012e+3	-8.554761941000002e-1	1.671999856208012e+3	-2.315745123999999e-1	1.671999856208012e+3	-5.505877999999998e-2	1.671999856208012e+3	-2.494049359999995e-2	1.671999856208012e+3	1.760541620000011e-2	1.671999856208012e+3	5.330025610000000e-2	1.671999856208012e+3	3.420434660000000e-1	1.671999856208012e+3	3.961723462000000e-1
1.672999856122012e+3	-8.542953890000000e-1	1.672999856122012e+3	-2.247338640000001e-1	1.672999856122012e+3	-4.320670260000003e-2	1.672999856122012e+3	-2.181937050000004e-2	1.672999856122012e+3	1.828588389999997e-2	1.672999856122012e+3	3.115564239999990e-2	1.672999856122012e+3	3.355503981000000e-1	1.672999856122012e+3	4.053685642999999e-1
1.673999856036012e+3	-8.531353450999998e-1	1.673999856036012e+3	-2.186176002000000e-1	1.673999856036012e+3	-3.767607959999997e-2	1.673999856036012e+3	-1.156547250000006e-2	1.673999856036012e+3	7.302785000000034e-3	1.673999856036012e+3	2.010631450000000e-2	1.673999856036012e+3	3.272017171000000e-1	1.673999856036012e+3	4.153014932000000e-1
1.674999855950012e+3	-8.528678708000002e-1	1.674999855950012e+3	-2.147259444000000e-1	1.674999855950012e+3	-3.638069319999993e-2	1.674999855950012e+3	-1.377231229999998e-2	1.674999855950012e+3	5.061578999999927e-3	1.674999855950012e+3	2.055163329999998e-2	1.674999855950012e+3	3.199971349000000e-1	1.674999855950012e+3	4.206347620000000e-1
1.675999855864014e+3	-8.534970476000002e-1	1.675999855864014e+3	-2.134389658000000e-1	1.675999855864014e+3	-4.034222430000001e-2	1.675999855864014e+3	-2.372578470000008e-2	1.675999855864014e+3	1.665818170000000e-2	1.675999855864014e+3	2.640431390000009e-2	1.675999855864014e+3	3.155895230000000e-1	1.675999855864014e+3	4.193105601999999e-1
1.676999855778013e+3	-8.546901517000000e-1	1.676999855778013e+3	-2.145313928999999e-1	1.676999855778013e+3	-5.037027930000004e-2	1.676999855778013e+3	-2.016394130000010e-2	1.676999855778013e+3	1.868309539999990e-2	1.676999855778013e+3	3.909364299999995e-2	1.676999855778013e+3	3.148739545000000e-1	1.676999855778013e+3	4.111685663000000e-1
1.677999855692013e+3	-8.565586079000000e-1	1.677999855692013e+3	-2.180801754999999e-1	1.677999855692013e+3	-5.925129680000007e-2	1.677999855692013e+3	-9.544095999999947e-3	1.677999855692013e+3	1.578721679999995e-2	1.677999855692013e+3	5.203022929999990e-2	1.677999855692013e+3	3.177059985000000e-1	1.677999855692013e+3	3.967808162000000e-1
1.678999855606013e+3	-8.595009885000000e-1	1.678999855606013e+3	-2.239196863999999e-1	1.678999855606013e+3	-6.335595250000003e-2	1.678999855606013e+3	1.713851000000099e-3	1.678999855606013e+3	1.251075180000005e-2	1.678999855606013e+3	6.089045830000006e-2	1.678999855606013e+3	3.232919122000000e-1	1.678999855606013e+3	3.771241762000000e-1
1.679999855520012e+3	-8.628800351000002e-1	1.679999855520012e+3	-2.305273900000000e-1	1.679999855520012e+3	-6.180612529999996e-2	1.679999855520012e+3	3.267487600000063e-3	1.679999855520012e+3	1.907010330000003e-2	1.679999855520012e+3	6.550032209999990e-2	1.679999855520012e+3	3.307364049000000e-1	1.679999855520012e+3	3.555125520000000e-1
1.680999855434012e+3	-8.658695433999998e-1	1.680999855434012e+3	-2.364407216000000e-1	1.680999855434012e+3	-5.462951500000002e-2	1.680999855434012e+3	-4.051430999999938e-3	1.680999855434012e+3	3.465046759999990e-2	1.680999855434012e+3	6.596384449999993e-2	1.680999855434012e+3	3.264813051000000e-1	1.680999855434012e+3	3.479185130999999e-1
1.681999855348012e+3	-8.687566061000000e-1	1.681999855348012e+3	-2.417674327999999e-1	1.681999855348012e+3	-4.354280050000003e-2	1.681999855348012e+3	-1.127718249999998e-2	1.681999855348012e+3	4.847782779999998e-2	1.681999855348012e+3	6.224954340000010e-2	1.681999855348012e+3	3.070305359000000e-1	1.681999855348012e+3	3.574851954000000e-1
1.682999855262012e+3	-8.706718090999998e-1	1.682999855262012e+3	-2.453964849999999e-1	1.682999855262012e+3	-3.160863060000008e-2	1.682999855262012e+3	-1.321943229999989e-2	1.682999855262012e+3	5.186310550000006e-2	1.682999855262012e+3	6.385253889999998e-2	1.682999855262012e+3	2.867107609000000e-1	1.682999855262012e+3	3.714988895999999e-1
1.683999855176011e+3	-8.721815832000000e-1	1.683999855176011e+3	-2.475249056000000e-1	1.683999855176011e+3	-2.551963119999989e-2	1.683999855176011e+3	-3.599173600000061e-3	1.683999855176011e+3	4.314077670000005e-2	1.683999855176011e+3	7.174956120000009e-2	1.683999855176011e+3	2.689199650000000e-1	1.683999855176011e+3	3.848324970999999e-1
1.684999855090014e+3	-8.740697667000002e-1	1.684999855090014e+3	-2.489450770999999e-1	1.684999855090014e+3	-2.382281559999999e-2	1.684999855090014e+3	1.405891920000002e-2	1.684999855090014e+3	3.152757589999999e-2	1.684999855090014e+3	7.686433369999990e-2	1.684999855090014e+3	2.535725999000000e-1	1.684999855090014e+3	3.951417402000000e-1
1.685999855004013e+3	-8.755048493000002e-1	1.685999855004013e+3	-2.487934629999999e-1	1.685999855004013e+3	-1.934086600000007e-2	1.685999855004013e+3	1.811701859999992e-2	1.685999855004013e+3	3.621939619999992e-2	1.685999855004013e+3	7.829544370000008e-2	1.685999855004013e+3	2.419791535000000e-1	1.685999855004013e+3	4.018396450000000e-1
1.686999854918013e+3	-8.763442234000000e-1	1.686999854918013e+3	-2.466999800000000e-1	1.686999854918013e+3	-1.195626250000004e-2	1.686999854918013e+3	8.712099800000094e-3	1.686999854918013e+3	5.661323680000008e-2	1.686999854918013e+3	7.635156130000010e-2	1.686999854918013e+3	2.347229540000000e-1	1.686999854918013e+3	4.038366684999999e-1
1.687999854832013e+3	-8.767174085000000e-1	1.687999854832013e+3	-2.424880625000001e-1	1.687999854832013e+3	-8.271212199999933e-3	1.687999854832013e+3	7.713683199999987e-3	1.687999854832013e+3	6.672539799999999e-2	1.687999854832013e+3	7.975852539999995e-2	1.687999854832013e+3	2.319893558000000e-1	1.687999854832013e+3	4.002047866000000e-1
1.688999854746012e+3	-8.761996022000000e-1	1.688999854746012e+3	-2.356188980000000e-1	1.688999854746012e+3	-1.045195759999995e-2	1.688999854746012e+3	1.769055630000005e-2	1.688999854746012e+3	6.212690799999998e-2	1.688999854746012e+3	9.180743989999995e-2	1.688999854746012e+3	2.343225589000000e-1	1.688999854746012e+3	3.913128306999999e-1
1.689999854660012e+3	-8.744036605999998e-1	1.689999854660012e+3	-2.256326647000000e-1	1.689999854660012e+3	-1.247575579999993e-2	1.689999854660012e+3	3.201790010000005e-2	1.689999854660012e+3	5.178947520000010e-2	1.689999854660012e+3	1.028920320000000e-1	1.689999854660012e+3	2.418768167000000e-1	1.689999854660012e+3	3.783916996000000e-1
1.690999854574012e+3	-8.711914929000002e-1	1.690999854574012e+3	-2.127727834000000e-1	1.690999854574012e+3	-1.125138739999998e-2	1.690999854574012e+3	3.644491269999994e-2	1.690999854574012e+3	5.010661840000008e-2	1.690999854574012e+3	1.086458857999999e-1	1.690999854574012e+3	2.540822976000000e-1	1.690999854574012e+3	3.633201077999999e-1
1.691999854488012e+3	-8.665886765000000e-1	1.691999854488012e+3	-1.977740326999999e-1	1.691999854488012e+3	-6.779995400000072e-3	1.691999854488012e+3	2.687319659999998e-2	1.691999854488012e+3	6.096768030000010e-2	1.691999854488012e+3	1.089365431000000e-1	1.691999854488012e+3	2.694453357000000e-1	1.691999854488012e+3	3.488233273000000e-1
1.692999854402014e+3	-8.613775260999998e-1	1.692999854402014e+3	-1.823592411999999e-1	1.692999854402014e+3	8.067959999991104e-5	1.692999854402014e+3	1.382001540000011e-2	1.692999854402014e+3	7.393368069999995e-2	1.692999854402014e+3	1.042105741999999e-1	1.692999854402014e+3	2.830151260000000e-1	1.692999854402014e+3	3.392445093000000e-1
1.693999854316013e+3	-8.561785114999998e-1	1.693999854316013e+3	-1.684414894999999e-1	1.693999854316013e+3	-5.877067999999763e-4	1.693999854316013e+3	1.110244390000004e-2	1.693999854316013e+3	8.393825349999995e-2	1.693999854316013e+3	9.722081500000002e-2	1.693999854316013e+3	2.872618723000000e-1	1.693999854316013e+3	3.412219417000000e-1
1.694999854230013e+3	-8.518846374000002e-1	1.694999854230013e+3	-1.580644661999999e-1	1.694999854230013e+3	-1.026034480000004e-2	1.694999854230013e+3	2.003339169999996e-2	1.694999854230013e+3	8.240614000000002e-2	1.694999854230013e+3	9.684833729999997e-2	1.694999854230013e+3	2.807684507000000e-1	1.694999854230013e+3	3.540849522000000e-1
1.695999854144013e+3	-8.492351725000000e-1	1.695999854144013e+3	-1.526058953000000e-1	1.695999854144013e+3	-1.871835559999990e-2	1.695999854144013e+3	3.039272850000008e-2	1.695999854144013e+3	7.024835829999998e-2	1.695999854144013e+3	1.023946060000001e-1	1.695999854144013e+3	2.693831064000000e-1	1.695999854144013e+3	3.697103219000000e-1
1.696999854058012e+3	-8.482892167999998e-1	1.696999854058012e+3	-1.521948882999999e-1	1.696999854058012e+3	-2.318158470000009e-2	1.696999854058012e+3	3.955936930000003e-2	1.696999854058012e+3	5.710160189999991e-2	1.696999854058012e+3	1.052085826000000e-1	1.696999854058012e+3	2.573869249000000e-1	1.696999854058012e+3	3.829407761999999e-1
1.697999853972012e+3	-8.486487697999998e-1	1.697999853972012e+3	-1.558424975999999e-1	1.697999853972012e+3	-2.245075130000007e-2	1.697999853972012e+3	3.978254570000006e-2	1.697999853972012e+3	5.218102710000006e-2	1.697999853972012e+3	1.038557014000001e-1	1.697999853972012e+3	2.467199519000000e-1	1.697999853972012e+3	3.922538341000000e-1
1.698999853886012e+3	-8.504680303999998e-1	1.698999853886012e+3	-1.630160060000001e-1	1.698999853886012e+3	-1.667080310000002e-2	1.698999853886012e+3	2.985089570000010e-2	1.698999853886012e+3	5.588428089999997e-2	1.698999853886012e+3	9.716274879999998e-2	1.698999853886012e+3	2.380778382000000e-1	1.698999853886012e+3	3.966000602000000e-1
1.699999853800012e+3	-8.533644805000000e-1	1.699999853800012e+3	-1.725177380000000e-1	1.699999853800012e+3	-6.545390699999931e-3	1.699999853800012e+3	1.864603539999998e-2	1.699999853800012e+3	5.862187899999994e-2	1.699999853800012e+3	8.506248910000003e-2	1.699999853800012e+3	2.324259674000000e-1	1.699999853800012e+3	3.961241845000000e-1
1.700999853714012e+3	-8.563475672000000e-1	1.700999853714012e+3	-1.820448569000000e-1	1.700999853714012e+3	2.092396599999935e-3	1.700999853714012e+3	1.531841569999992e-2	1.700999853714012e+3	5.487650410000011e-2	1.700999853714012e+3	7.211327729999995e-2	1.700999853714012e+3	2.312417338000000e-1	1.700999853714012e+3	3.917365992000000e-1
1.701999853628013e+3	-8.587732025999998e-1	1.701999853628013e+3	-1.902222238000000e-1	1.701999853628013e+3	1.706966900000051e-3	1.701999853628013e+3	2.335573270000002e-2	1.701999853628013e+3	4.282478700000003e-2	1.701999853628013e+3	6.361850570000005e-2	1.701999853628013e+3	2.352438895000000e-1	1.701999853628013e+3	3.841419617000000e-1
1.702999853542013e+3	-8.606511280000000e-1	1.702999853542013e+3	-1.968227984000000e-1	1.702999853542013e+3	-3.826921299999953e-3	1.702999853542013e+3	1.766593120000004e-2	1.702999853542013e+3	4.314708940000011e-2	1.702999853542013e+3	5.851657629999996e-2	1.702999853542013e+3	2.440482836000000e-1	1.702999853542013e+3	3.737276335000000e-1
1.703999853456013e+3	-8.621865883000000e-1	1.703999853456013e+3	-2.013653990000000e-1	1.703999853456013e+3	-1.388243120000010e-2	1.703999853456013e+3	-2.401807000000922e-4	1.703999853456013e+3	4.813318590000004e-2	1.703999853456013e+3	6.393000580000008e-2	1.703999853456013e+3	2.567890940000000e-1	1.703999853456013e+3	3.611576203000000e-1
1.704999853370013e+3	-8.642031758000000e-1	1.704999853370013e+3	-2.041001129000000e-1	1.704999853370013e+3	-3.174873490000008e-2	1.704999853370013e+3	-7.353065200000008e-3	1.704999853370013e+3	3.984093840000002e-2	1.704999853370013e+3	7.903052180000003e-2	1.704999853370013e+3	2.714537058000000e-1	1.704999853370013e+3	3.471830812000000e-1
1.705999853284012e+3	-8.679207421000002e-1	1.705999853284012e+3	-2.056513550000001e-1	1.705999853284012e+3	-5.069592859999994e-2	1.705999853284012e+3	-9.024031300000069e-3	1.705999853284012e+3	2.894627210000000e-2	1.705999853284012e+3	9.107315080000000e-2	1.705999853284012e+3	2.841254572000000e-1	1.705999853284012e+3	3.338595143000000e-1
1.706999853198012e+3	-8.731010091000002e-1	1.706999853198012e+3	-2.052672858000000e-1	1.706999853198012e+3	-6.423625040000002e-2	1.706999853198012e+3	-9.120735600000040e-3	1.706999853198012e+3	1.790701179999998e-2	1.706999853198012e+3	9.766463730000008e-2	1.706999853198012e+3	2.892372639000000e-1	1.706999853198012e+3	3.277329379000000e-1
1.707999853112012e+3	-8.791716689000000e-1	1.707999853112012e+3	-2.023964403000000e-1	1.707999853112012e+3	-7.122649940000003e-2	1.707999853112012e+3	-7.886299499999971e-3	1.707999853112012e+3	7.736213100000056e-3	1.707999853112012e+3	9.766387540000010e-2	1.707999853112012e+3	2.849393355000000e-1	1.707999853112012e+3	3.317653510000000e-1
1.708999853026011e+3	-8.849006528000000e-1	1.708999853026011e+3	-1.965773097000001e-1	1.708999853026011e+3	-7.176419619999996e-2	1.708999853026011e+3	-6.343220400000016e-3	1.708999853026011e+3	-3.788973000000695e-4	1.708999853026011e+3	9.071895830000010e-2	1.708999853026011e+3	2.777766023000000e-1	1.708999853026011e+3	3.410958777000000e-1
1.709999852940014e+3	-8.887176444000000e-1	1.709999852940014e+3	-1.872443885999999e-1	1.709999852940014e+3	-6.625398080000000e-2	1.709999852940014e+3	-8.186534700000082e-3	1.709999852940014e+3	-2.175954499999966e-3	1.709999852940014e+3	7.787077720000002e-2	1.709999852940014e+3	2.740130512000000e-1	1.709999852940014e+3	3.513578027000000e-1
1.710999852854014e+3	-8.893573242999998e-1	1.710999852854014e+3	-1.742750957999999e-1	1.710999852854014e+3	-5.594253359999990e-2	1.710999852854014e+3	-1.234441309999990e-2	1.710999852854014e+3	1.004377499999931e-3	1.710999852854014e+3	6.067734959999993e-2	1.710999852854014e+3	2.752693097000000e-1	1.710999852854014e+3	3.621565266000000e-1
1.711999852768013e+3	-8.855419109000000e-1	1.711999852768013e+3	-1.586824597000001e-1	1.711999852768013e+3	-4.238210360000006e-2	1.711999852768013e+3	-1.351849740000000e-2	1.711999852768013e+3	4.726433400000118e-3	1.711999852768013e+3	4.154077430000002e-2	1.711999852768013e+3	2.817666767000000e-1	1.711999852768013e+3	3.746767999000000e-1
1.712999852682013e+3	-8.779998702999998e-1	1.712999852682013e+3	-1.433377612000000e-1	1.712999852682013e+3	-2.934690819999996e-2	1.712999852682013e+3	-9.592856300000064e-3	1.712999852682013e+3	7.313478599999979e-3	1.712999852682013e+3	2.366772249999993e-2	1.712999852682013e+3	2.914671778000000e-1	1.712999852682013e+3	3.887646142000000e-1
1.713999852596013e+3	-8.684761525999998e-1	1.713999852596013e+3	-1.306572752999999e-1	1.713999852596013e+3	-2.108437399999996e-2	1.713999852596013e+3	-6.513881599999882e-3	1.713999852596013e+3	7.345341499999990e-3	1.713999852596013e+3	1.760130750000011e-2	1.713999852596013e+3	3.015905222000000e-1	1.713999852596013e+3	4.035211686000000e-1
